unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
237154,MOUNTAIN STATE UNIVERSITY,private,WV,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
237358,DAVIS AND ELKINS COLLEGE,private,WV,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
237367,FAIRMONT STATE COLLEGE,public,WV,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; prior_programmatic; validated_human_legacy
237640,OHIO VALLEY COLLEGE,private,WV,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,public,WV,True,9,True,False,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,historical_lead; validated_human_legacy
237783,SALEM INTERNATIONAL UNIVERSITY,private,WV,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
237899,WEST VIRGINIA STATE COLLEGE,public,WV,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
237950,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY,public,WV,True,5,True,False,True,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
237969,WEST VIRGINIA WESLEYAN COLLEGE,private,WV,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
238032,WEST VIRGINIA UNIVERSITY,public,WV,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
238078,WHEELING JESUIT UNIVERSITY,private,WV,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
238193,ALVERNO COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
238324,BELLIN COLLEGE OF NURSING,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
238333,BELOIT COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; prior_programmatic
238476,CARTHAGE COLLEGE,private,WI,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
238616,CONCORDIA UNIVERSITY-WISCONSIN,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
238661,EDGEWOOD COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
238980,LAKELAND COLLEGE,private,WI,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
239017,LAWRENCE UNIVERSITY,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
239080,MARIAN COLLEGE OF FOND DU LAC,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
239105,MARQUETTE UNIVERSITY,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
239309,MILWAUKEE INSTITUTE OF ART DESIGN,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
239512,NORTHLAND COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
239628,RIPON COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
239716,SAINT NORBERT COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
240277,UNIVERSITY OF WISCONSIN-GREEN BAY,public,WI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
240329,UNIVERSITY OF WISCONSIN-LA CROSSE,public,WI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
240338,WISCONSIN LUTHERAN COLLEGE,private,WI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; unknown_or_current_only
240374,UNIVERSITY OF WISCONSIN-PARKSIDE,public,WI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
240727,UNIVERSITY OF WYOMING,public,WY,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
241100,AMERICAN UNIVERSITY OF PUERTO RICO,private,PR,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241191,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,private,PR,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241216,ATLANTIC COLLEGE,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
241377,CARIBBEAN UNIVERSITY-BAYAMON,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241386,CARIBBEAN UNIVERSITY-CAROLINA,private,PR,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241410,PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241517,Centro de Estudios Multidisciplinarios-San Juan,private,PR,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241614,Colegio Biblico Pentecostal de Puerto Rico,private,PR,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
241739,UNIVERSIDAD METROPOLITANA,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
242121,Humacao Community College,private,PR,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
242653,INTER AMERICAN UNIV OF PUERTO RICO-METRO,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
242662,INTER AMERICAN UNIV OF PUERTO RICO-PONCE,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
242680,INTER AMERICAN UNIV OF PUERTO RICO-FAJARDO,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
242699,INTER AMERICAN UNIV OF PUERTO RICO-GUAYAMA,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
243106,UNIVERSITY OF PUERTO RICO-AGUADILLA,public,PR,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
243115,UNIVERSITY OF PUERTO RICO-ARECIBO,public,PR,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
243188,UNIVERSITY OF PUERTO RICO-UTUADO,public,PR,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
243221,UNIVERSITY OF PUERTO RICO-RIO PIEDRAS CAMPUS,public,PR,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,historical_lead
243346,UNIVERSIDAD DEL ESTE,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
243568,Universidad Central Del Caribe,private,PR,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
243577,UNIVERSIDAD POLITECNICA DE PUERTO RICO,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
243601,UNIVERSIDAD DEL TURABO,private,PR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
243665,UNIVERSITY OF THE VIRGIN ISLANDS,public,VI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
243744,STANFORD UNIVERSITY,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
243780,PURDUE UNIVERSITY-MAIN CAMPUS,public,IN,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
243823,Parker University,private,TX,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
245652,ST JOHN'S COLLEGE,private,NM,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
245953,Mid-America Christian University,private,OK,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
247773,Yeshiva Gedolah of Greater Detroit,private,MI,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,private,FL,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
363907,CARIBBEAN UNIVERSITY-PONCE,private,PR,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
363916,CARIBBEAN UNIVERSITY-VEGA BAJA,private,PR,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,public,PA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
366553,Southwest Florida College,private,FL,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
367839,Teikyo Loretto Heights University,private,CO,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
367884,INTERNATIONAL COLLEGE,private,FL,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
372958,Remington College-Honolulu Campus,private,HI,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
373827,New England School of Communications,private,ME,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
377555,University of Washington-Bothell Campus,public,WA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,historical_lead
385619,EVERGLADES COLLEGE,private,FL,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
392840,WATKINS COLLEGE OF ART AND DESIGN,private,TN,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
401223,World Mission University,private,CA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
412599,Remington College-Memphis Campus,private,TN,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
417752,MESSENGER COLLEGE,private,MO,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
426314,Embry-Riddle Aeronautical University-Worldwide,private,FL,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
433387,WESTERN GOVERNORS UNIVERSITY,private,UT,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
433660,FLORIDA GULF COAST UNIVERSITY,public,FL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
434937,YESHIVA COLLEGE OF THE NATIONS CAPITAL,private,MD,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
436614,INTERNATIONAL BAPTIST COLLEGE,private,AZ,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
438151,Stevens-Henager College-Murray,private,UT,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
439613,Crossroads Bible College,private,IN,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
439862,PACIFIC ISLANDS BIBLE COLLEGE,private,GU,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
440396,New Saint Andrews College,private,ID,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
440651,Atenas College,private,PR,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
440794,Somerset Christian College,private,NJ,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
441511,Apex School of Theology,private,NC,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
441609,YESHIVA SHAAREI TORAH OF ROCKLAND,private,NY,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
441982,FRANKLIN W OLIN COLLEGE OF ENGINEERING,private,MA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
442356,Lancaster General College of Nursing & Health Sciences,private,PA,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
443340,WILLIAMSON CHRISTIAN COLLEGE,private,TN,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
444398,BAPTIST UNIVERSITY OF THE AMERICAS,private,TX,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
444413,BEIS MEDRASH HEICHAL DOVID,private,NY,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
444778,New Life Theological Seminary,private,NC,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
445188,University of California-Merced,public,CA,True,4,True,False,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,historical_lead; validated_human_legacy
446233,Ecclesia College,private,AR,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
