unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
196051,MORRISVILLE STATE COLLEGE,public,NY,www.morrisville.edu,True,14,14,False,True,False,14,14,0,2,2,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 2, ""true_no_upstream_url_evidence"": 12}",037,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_037/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_037/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,7,7,21
196060,SUNY AT ALBANY,public,NY,www.albany.edu,True,14,14,False,True,False,14,14,0,14,14,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 14}",029; 033,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,22,22,12
196079,SUNY AT BINGHAMTON,public,NY,www.binghamton.edu,True,14,14,True,False,True,14,14,0,14,14,0,0,True,False,True,False,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 14}",005,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/source_review_log.csv,,valid_human_legacy,1,21,0,0,22
196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,public,NY,www.esf.edu,True,14,14,False,True,False,14,14,0,9,9,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 9, ""true_no_upstream_url_evidence"": 5}",036,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,11,11,22
197036,UNITED STATES MILITARY ACADEMY,public,NY,www.usma.edu,True,5,5,False,True,False,5,5,0,1,1,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 4}",036,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,11,11,21
197869,APPALACHIAN STATE UNIVERSITY,public,NC,www.appstate.edu/,True,15,15,True,False,True,15,15,0,15,15,0,0,True,True,True,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",007,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/source_review_log.csv,,valid_human_legacy,1,19,5,6,18
198507,ELIZABETH CITY STATE UNIVERSITY,public,NC,www.ecsu.edu,True,15,15,True,False,True,15,15,0,2,2,0,0,True,False,False,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 2, ""true_no_upstream_url_evidence"": 13}",038,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_038/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,7,7,17
198543,FAYETTEVILLE STATE UNIVERSITY,public,NC,www.uncfsu.edu,True,15,15,True,False,True,15,15,0,3,3,0,0,True,True,True,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 3, ""true_no_upstream_url_evidence"": 12}",014,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/source_review_log.csv,,valid_human_legacy,1,5,3,3,22
199184,NORTH CAROLINA SCHOOL OF THE ARTS,public,NC,www.ncarts.edu,True,15,15,True,False,False,15,15,0,11,11,0,0,True,True,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 11, ""source_review_rejected_insufficient_evidence"": 2, ""true_no_upstream_url_evidence"": 2}",032; 034,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/candidate_url_ledger.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,18,18,16
199865,WARREN WILSON COLLEGE,private,NC,www.warren-wilson.edu,True,15,15,False,True,False,15,15,0,8,8,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 8, ""true_no_upstream_url_evidence"": 7}",029; 034,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,12,12,1
200253,MINOT STATE UNIVERSITY,public,ND,www.minotstateu.edu,True,15,15,True,False,True,15,15,0,1,1,0,0,True,True,False,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 14}",028,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/source_review_log.csv,,valid_human_legacy,1,0,0,0,22
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,public,OH,www.bgsu.edu,True,15,15,True,False,True,15,15,2,11,11,0,0,True,True,True,True,accepted_source_row,candidate_materialization_failure,"{""accepted_source_row"": 2, ""candidate_materialization_failure"": 11, ""true_no_upstream_url_evidence"": 2}",013,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_013/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_013/data/source_ledger.csv,valid_human_legacy,1,7,1,11,22
201654,CEDARVILLE UNIVERSITY,private,OH,www.cedarville.edu,True,15,15,True,False,False,15,15,0,15,15,0,0,True,True,True,False,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",008,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_008/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_008/source_review_log.csv,,valid_human_legacy,21,4,0,21,14
202046,Cleveland Institute of Art,private,OH,www.cia.edu,True,12,12,False,True,False,12,12,0,1,1,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 11}",030; 036,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,5,5,1
202073,CLEVELAND INSTITUTE OF MUSIC,private,OH,www.cim.edu,True,15,15,False,True,False,15,15,0,6,6,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 6, ""true_no_upstream_url_evidence"": 9}",030; 035,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,9,9,1
202134,CLEVELAND STATE UNIVERSITY,public,OH,www.csuohio.edu/,True,15,15,True,False,True,15,15,6,5,5,0,0,True,True,True,True,accepted_source_row,candidate_materialization_failure,"{""accepted_source_row"": 6, ""candidate_materialization_failure"": 5, ""true_no_upstream_url_evidence"": 4}",011,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_011/data/source_ledger.csv,valid_human_legacy,1,10,10,15,12
